15.11, 15.36, 18.84, 18.82, 78.63, 24.23, 27.87, 24.39, 38.97, 29.35, 29.01, 28.99, 28.97, 29.5, 38.77, 43.44, 81.27, 200.01, 200.01, 200.01, 200.01
15.24, 18.96, 18.75, 18.91, 28.52, 24.35, 28.68, 24.31, 38.86, 29.51, 28.94, 28.91, 28.9, 29.17, 41.61, 43.32, 54.28, 200.01, 200.01, 200.01, 200.01
15.5, 18.79, 18.72, 19.42, 34.96, 24.66, 33.85, 24.24, 38.78, 29.81, 28.88, 28.84, 28.84, 29.01, 43.01, 43.52, 43.46, 67.4, 200.01, 200.01, 200.01
18.85, 18.7, 18.74, 33.1, 35.51, 26.02, 34.27, 24.19, 38.7, 33.28, 28.83, 28.79, 28.79, 28.91, 33.08, 53.13, 43.14, 57.64, 200.01, 200.01, 200.01
18.72, 18.66, 18.82, 28.68, 28.63, 30.66, 27.89, 24.16, 38.62, 33.08, 28.8, 28.75, 28.74, 28.84, 32.91, 38.43, 43.12, 52.79, 71.96, 200.01, 200.01
18.65, 18.65, 19.12, 28.3, 24.16, 34.34, 25.62, 24.17, 38.73, 33.01, 28.79, 28.73, 28.71, 28.79, 32.99, 39.8, 43.28, 47.66, 57.58, 200.01, 200.01
18.6, 18.68, 32.25, 33.73, 24.02, 41.02, 24.73, 24.22, 52.27, 33.05, 28.8, 28.73, 28.69, 28.76, 33.17, 39.85, 57.28, 43.09, 61.56, 200.01, 200.01
18.59, 18.78, 101.91, 33.92, 24.04, 34.51, 24.38, 24.37, 52.97, 33.39, 28.83, 28.76, 28.69, 28.74, 33.36, 38.21, 52.49, 42.99, 62.0, 71.53, 200.01
18.6, 19.17, 28.11, 52.44, 24.14, 35.5, 24.2, 28.93, 67.93, 47.71, 28.91, 28.83, 28.72, 28.75, 33.38, 51.83, 91.0, 53.82, 52.38, 85.42, 200.01
18.67, 32.15, 67.46, 28.17, 24.35, 38.91, 24.07, 28.14, 129.25, 42.94, 29.11, 29.01, 28.79, 28.79, 33.2, 47.68, 62.28, 46.7, 76.31, 70.92, 200.01
18.87, 57.81, 33.61, 24.11, 24.98, 26.31, 23.98, 37.65, 69.81, 52.85, 33.69, 34.43, 28.99, 28.89, 32.94, 65.92, 70.9, 46.79, 46.58, 60.91, 89.41
28.91, 28.0, 33.82, 23.92, 25.61, 25.26, 23.91, 33.77, 57.4, 47.76, 32.69, 32.72, 35.26, 109.69, 32.71, 42.41, 62.38, 56.08, 46.63, 75.6, 74.73
29.19, 58.02, 37.45, 23.93, 26.1, 24.54, 23.89, 33.62, 75.47, 57.25, 32.47, 32.44, 32.81, 33.84, 32.53, 42.09, 37.97, 61.5, 46.53, 88.6, 81.12
28.0, 33.58, 29.96, 24.05, 26.11, 24.17, 23.92, 59.44, 54.08, 43.25, 32.5, 32.4, 32.43, 32.74, 32.39, 42.4, 37.9, 56.3, 46.33, 55.9, 66.75
39.4, 33.59, 23.95, 24.42, 25.64, 23.99, 24.08, 108.41, 56.23, 38.08, 43.04, 32.76, 32.31, 32.41, 32.31, 99.95, 37.9, 53.07, 46.24, 52.06, 143.81
33.49, 27.78, 23.88, 25.1, 25.05, 23.87, 28.55, 47.58, 46.81, 38.13, 41.92, 46.84, 32.34, 32.27, 32.29, 57.08, 37.92, 51.98, 46.74, 54.05, 79.44
33.32, 24.13, 24.02, 25.43, 24.42, 23.81, 27.99, 42.29, 46.92, 38.85, 47.37, 46.66, 37.32, 32.24, 32.38, 100.69, 37.95, 162.01, 177.7, 54.58, 128.2
27.79, 23.88, 24.61, 25.32, 24.04, 23.83, 37.19, 42.39, 60.74, 39.16, 41.79, 47.46, 42.61, 32.38, 133.91, 51.34, 38.0, 88.76, 100.31, 58.12, 106.99
24.0, 24.02, 25.18, 24.87, 23.87, 24.04, 33.44, 74.88, 55.76, 38.91, 44.49, 70.56, 42.31, 67.86, 104.71, 99.49, 38.68, 83.35, 64.58, 182.47, 188.81
23.92, 24.75, 25.28, 24.26, 23.8, 28.16, 63.01, 69.73, 52.89, 38.34, 39.46, 41.59, 79.31, 56.34, 139.56, 41.37, 39.92, 81.61, 70.44, 111.36, 93.83
24.46, 25.25, 24.91, 23.94, 23.85, 55.01, 51.23, 108.07, 98.71, 37.96, 39.74, 55.93, 52.63, 60.69, 74.51, 42.45, 68.95, 200.01, 55.11, 93.0, 101.62
